"id","url","landing_page","a_count","img_count","iframe_count","button_count","div_count","class_count","words_count","js_count","link_count","a_http","a_https","link_http","link_https","a_diff","link_diff","a_hashtag","link_hashtag","tag"
"943","http://cumpussy.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D929626%26clickid%3DgoUgsQKgMiWNMFKMLcVyWVqvWQAXevcglRsqr%26hts_id%3D98c70436-ae72-4f7b-a656-ff90170d9116&clickid=goUgsQKgMiWNMFKMLcVyWVqvWQAXevcglRsqr&i18n_country=JP&hts_id=98c70436-ae72-4f7b-a656-ff90170d9116","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"944","http://cutegirls.cam/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1814102%26clickid%3DkbUXskdGwCKNLilPyFzVjzbVKkaOpLhoMMHZa%26hts_id%3D94dda134-afec-4853-9f33-fe1d5f7015d0&clickid=kbUXskdGwCKNLilPyFzVjzbVKkaOpLhoMMHZa&i18n_country=JP&hts_id=94dda134-afec-4853-9f33-fe1d5f7015d0","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"945","http://cutegirls.uno/","https://tours.hushlove.com/902/?t=34460&aid=115443&sid=152736_1393893&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D34460%26aid%3D115443%26sid%3D152736_1393893%26clickid%3Djybbw62d6318a00036b32%26hts_id%3D48c01dde-65fa-4c13-8739-36f70eb07730&clickid=jybbw62d6318a00036b32&i18n_country=JP&hts_id=48c01dde-65fa-4c13-8739-36f70eb07730","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"946","http://datesxxx.uno/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1192171&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1192171%26clickid%3DWRUjsLkXVtmPKIjvxSArQAGGQbgxxbUXOdSXj%26hts_id%3D396eaf0e-3eb3-4d1c-9fad-c9b57880f30c&clickid=WRUjsLkXVtmPKIjvxSArQAGGQbgxxbUXOdSXj&i18n_country=JP&hts_id=396eaf0e-3eb3-4d1c-9fad-c9b57880f30c","9","35","1","5","86","52","1453","8","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"947","http://dhisex.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1830809&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1830809%26clickid%3DZrULsNyrWHbeEhbqVcvVavxWrKBxdGhMvgclj%26hts_id%3D8f0594fc-3af7-403a-bc17-b37c435764d7&clickid=ZrULsNyrWHbeEhbqVcvVavxWrKBxdGhMvgclj&i18n_country=JP&hts_id=8f0594fc-3af7-403a-bc17-b37c435764d7","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"948","http://drivingfails.cam/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1829868&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1829868%26clickid%3DQyUzsEXAQIkwRiWKpFgErgRrpORmABHPOmcam%26hts_id%3Dc418415e-f34e-4662-b303-c0f2e6f0d123&clickid=QyUzsEXAQIkwRiWKpFgErgRrpORmABHPOmcam&i18n_country=JP&hts_id=c418415e-f34e-4662-b303-c0f2e6f0d123","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"949","http://enjoywithme.host/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1023625&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1023625%26clickid%3DrXUjslBdzfLGRhdGVclgBlAVEXAvZlhEjKuNe%26hts_id%3D590232ee-4969-478f-8db4-22634addbc0e&clickid=rXUjslBdzfLGRhdGVclgBlAVEXAvZlhEjKuNe&i18n_country=JP&hts_id=590232ee-4969-478f-8db4-22634addbc0e","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"950","http://evellyn.monster/","https://tours.hushlove.com/902/?t=34460&aid=115443&sid=152736_1393893&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D34460%26aid%3D115443%26sid%3D152736_1393893%26clickid%3Duughy62d631b4000b9a7a%26hts_id%3De19a66fa-0985-43e1-99ad-e3ffedfe9e7b&clickid=uughy62d631b4000b9a7a&i18n_country=JP&hts_id=e19a66fa-0985-43e1-99ad-e3ffedfe9e7b","5","9","0","26","67","74","1704","4","3","0","0.4","0","1","0.4","0","0","0","1"
"951","http://gondes.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1852674&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1852674%26clickid%3DOPUksdlOsabLCdXGFxyrgZbzAyRAdFoZQHXE%26hts_id%3Dc2c0b788-751f-4589-91e7-f12241367c2c&clickid=OPUksdlOsabLCdXGFxyrgZbzAyRAdFoZQHXE&i18n_country=JP&hts_id=c2c0b788-751f-4589-91e7-f12241367c2c","0","1","1","7","66","37","378","5","2","0","0","0","0.5","0","0","0","0","1"
"952","http://gritte.monster/","https://tours.hushlove.com/902/?t=34460&aid=115443&sid=152736_1393893&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D34460%26aid%3D115443%26sid%3D152736_1393893%26clickid%3Dzwupo62d631cb00032a3f%26hts_id%3D15a4509c-5b93-45b0-a6f6-ec52f2786ef5&clickid=zwupo62d631cb00032a3f&i18n_country=JP&hts_id=15a4509c-5b93-45b0-a6f6-ec52f2786ef5","5","9","0","26","67","74","1704","4","3","0","0.4","0","1","0.4","0","0","0","1"
"953","http://hot.sexxo.baby/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D929626%26clickid%3DrXUjslgxVILGRhdGZFlgBeKeOxGymQsPpmhdE%26hts_id%3D24b479cb-a0e3-4b5e-90db-354eee0ffa51&clickid=rXUjslgxVILGRhdGZFlgBeKeOxGymQsPpmhdE&i18n_country=JP&hts_id=24b479cb-a0e3-4b5e-90db-354eee0ffa51","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1"
"954","http://hotes.centre.baby/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1830809&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1830809%26clickid%3DvGUVsMQmrtPzaIrqQHrORKjvbllbMWCvVNsdl%26hts_id%3D8b83a5a6-83ec-4d30-bf69-18b0476b59e9&clickid=vGUVsMQmrtPzaIrqQHrORKjvbllbMWCvVNsdl&i18n_country=JP&hts_id=8b83a5a6-83ec-4d30-bf69-18b0476b59e9","0","1","1","7","66","37","381","5","2","0","0","0","0.5","0","0","0","0","1"
"955","http://hotgirls21.de/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1814102%26clickid%3DrXUjsAVOEULGRhdGVclgBeKxZLadXMIvMMCVv%26hts_id%3D54684daf-e47d-4aa0-a814-434db5e7c44d&clickid=rXUjsAVOEULGRhdGVclgBeKxZLadXMIvMMCVv&i18n_country=JP&hts_id=54684daf-e47d-4aa0-a814-434db5e7c44d","9","35","1","5","86","52","1453","7","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"956","http://hotgirlss.cam/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1814102%26clickid%3DoVUNsAgEpUvaXTNOgSEgMPZwgrykpjSrmmigw%26hts_id%3De315d8fc-46f3-4712-8fea-bbfafee164d4&clickid=oVUNsAgEpUvaXTNOgSEgMPZwgrykpjSrmmigw&i18n_country=JP&hts_id=e315d8fc-46f3-4712-8fea-bbfafee164d4","0","1","1","7","66","37","373","5","2","0","0","0","0.5","0","0","0","0","1"
"957","http://hotmoms.uno/","https://tours.hushlove.com/902/?t=34460&aid=115443&sid=123775_1418762&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D34460%26aid%3D115443%26sid%3D123775_1418762%26clickid%3Dxrwyp62d631e8000878b5%26hts_id%3De7cd37ae-19a8-4926-b4df-984fab16226d&clickid=xrwyp62d631e8000878b5&i18n_country=JP&hts_id=e7cd37ae-19a8-4926-b4df-984fab16226d","5","9","0","26","67","74","1704","4","3","0","0.4","0","1","0.4","0","0","0","1"
"958","http://hotstean.cam/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1814102%26clickid%3DrXUjsAVOEULGRhdGVclgBepGQGjjPpHvMMCkq%26hts_id%3D7c184a21-3f62-40ff-a72c-d9901e9018f4&clickid=rXUjsAVOEULGRhdGVclgBepGQGjjPpHvMMCkq&i18n_country=JP&hts_id=7c184a21-3f62-40ff-a72c-d9901e9018f4","9","35","1","5","86","52","1453","7","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"959","http://jp-sister.site/","https://tours.hushlove.com/902/?t=34460&aid=115443&sid=152736_1393893&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D34460%26aid%3D115443%26sid%3D152736_1393893%26clickid%3Dzypuh62d6322b000d1fe3%26hts_id%3D547574a5-f6ce-49fe-8168-c5050bcdd554&clickid=zypuh62d6322b000d1fe3&i18n_country=JP&hts_id=547574a5-f6ce-49fe-8168-c5050bcdd554","5","9","0","26","67","74","1704","4","3","0","0.4","0","1","0.4","0","0","0","1"
"960","http://kimmy-jk.monster/","https://hello.fuckbook.tv/lander/pn_pps_new_ms_fp/?offerit_code=imonetizeit2.534083.299.900.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=hgqjt62d6323200045f57&offerit_conversion_variables.subaff=152736&subaff2=1393893","0","0","0","0","9","14","197","19","3","0","0","0","0","0","0","0","0","1"
"961","http://ladyqueen.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1830809&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1830809%26clickid%3DRXUPsomGwSQVzIGXPUlWxmyLbgWkNvfXwRToG%26hts_id%3D11d94a0b-bb54-4f97-b404-5d5d8b7fe75b&clickid=RXUPsomGwSQVzIGXPUlWxmyLbgWkNvfXwRToG&i18n_country=JP&hts_id=11d94a0b-bb54-4f97-b404-5d5d8b7fe75b","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"962","http://ladysweet.fun/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1814102%26clickid%3DwyUKsQxqjhXblIEPaIOKZErwkXLVoMsAggFVO%26hts_id%3Df835c80e-1fcb-4aea-bdbc-01cea1670f4b&clickid=wyUKsQxqjhXblIEPaIOKZErwkXLVoMsAggFVO&i18n_country=JP&hts_id=f835c80e-1fcb-4aea-bdbc-01cea1670f4b","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"963","http://link.sv/Romantic","https://hello.fuckbook.tv/lander/pn_pps_new_ms_fp/?offerit_code=imonetizeit2.534083.299.900.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=gnbwa62d63252000f8d2b&offerit_conversion_variables.subaff=152736&subaff2=1393893","0","0","0","0","9","14","201","19","3","0","0","0","0","0","0","0","0","1"
"964","http://live360.cam/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1814102%26clickid%3DmeUMswlVohNOVhQgjfAdRNyeMPzoBwhKxxtlQ%26hts_id%3D0382e809-6049-40b3-a42f-361e3d56185c&clickid=meUMswlVohNOVhQgjfAdRNyeMPzoBwhKxxtlQ&i18n_country=JP&hts_id=0382e809-6049-40b3-a42f-361e3d56185c","0","1","1","7","66","37","376","5","2","0","0","0","0.5","0","0","0","0","1"
"965","http://livy.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1192171&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1192171%26clickid%3DmeUMswljNsNOVhQgjfAdRNyKmEQKzNtKywIZA%26hts_id%3De129947c-68c8-4eb0-97e5-3e5dde2dc5e3&clickid=meUMswljNsNOVhQgjfAdRNyKmEQKzNtKywIZA&i18n_country=JP&hts_id=e129947c-68c8-4eb0-97e5-3e5dde2dc5e3","0","1","1","7","66","37","377","5","2","0","0","0","0.5","0","0","0","0","1"
"966","http://love.sexxo.baby/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1829896&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1829896%26clickid%3DLeUbsLRrdIXPzIwmAUrMwePbZXRxlNHwZjuaz%26hts_id%3D9679e8a3-8260-4461-98b0-59bec0183aaa&clickid=LeUbsLRrdIXPzIwmAUrMwePbZXRxlNHwZjuaz&i18n_country=JP&hts_id=9679e8a3-8260-4461-98b0-59bec0183aaa","0","1","1","7","66","37","377","6","2","0","0","0","0.5","0","0","0","0","1"
"967","http://lovegirls.quest/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1814102%26clickid%3DEkUpsRoMeSwXEuQAphxPQmbrERZKLNfKZZtZz%26hts_id%3D6c46d255-782d-4d88-9a80-33b17eaee24f&clickid=EkUpsRoMeSwXEuQAphxPQmbrERZKLNfKZZtZz&i18n_country=JP&hts_id=6c46d255-782d-4d88-9a80-33b17eaee24f","9","35","1","5","86","52","1453","7","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"968","http://meporn.uno/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D929626%26clickid%3DlrULsyQzVsRVzfROvtqPgEkpqrpqWPCzvphAg%26hts_id%3D41a205f5-a218-4b71-99dd-94e22e24e21b&clickid=lrULsyQzVsRVzfROvtqPgEkpqrpqWPCzvphAg&i18n_country=JP&hts_id=41a205f5-a218-4b71-99dd-94e22e24e21b","9","35","1","5","86","52","1453","7","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"969","http://middlesex.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=929626&xk=105180241af9c073f9ecd8fc4d6463b8&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D929626%26clickid%3DbMUasjgqPuNabhAPduyWdodxVoERNGtZWkhkx%26hts_id%3D16630eb4-80a9-4361-ba95-b234cb52b53a&clickid=bMUasjgqPuNabhAPduyWdodxVoERNGtZWkhkx&i18n_country=JP&hts_id=16630eb4-80a9-4361-ba95-b234cb52b53a","0","1","1","7","66","37","383","5","2","0","0","0","0.5","0","0","0","0","1"
"970","http://milfsex.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D929626%26clickid%3DlrULsyQzVsRVzfROvtqPgEgMwgxNzVCzvphMe%26hts_id%3Dde0b044b-53fa-42c6-8aa2-fbbf71abcde5&clickid=lrULsyQzVsRVzfROvtqPgEgMwgxNzVCzvphMe&i18n_country=JP&hts_id=de0b044b-53fa-42c6-8aa2-fbbf71abcde5","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"971","http://misex.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1852674&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1852674%26clickid%3DoVUNsbKvSvaXTNOdUEgMPMQWZmBNlcAqOHgw%26hts_id%3Dd3c5d0b2-2431-45bf-bd0e-dc57f8cf4c84&clickid=oVUNsbKvSvaXTNOdUEgMPMQWZmBNlcAqOHgw&i18n_country=JP&hts_id=d3c5d0b2-2431-45bf-bd0e-dc57f8cf4c84","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"972","http://never.solutions/","https://www.filemaru.com/","201","140","5","0","156","233","4572","31","4","0.0149254","0","0","0.25","0.0149254","0","0.691542","0","1"
"973","http://nudehot.mom/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1023625&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1023625%26clickid%3DGOUEsqyNlCvMgTZrjTypdLmpjpNBxMHXEptAV%26hts_id%3D38d07d62-1d78-402b-8213-5bebe508ac74&clickid=GOUEsqyNlCvMgTZrjTypdLmpjpNBxMHXEptAV&i18n_country=JP&hts_id=38d07d62-1d78-402b-8213-5bebe508ac74","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"974","http://nudesex.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D929626%26clickid%3DrXUjslgxVILGRhdGZFlgBeMVpQWVPVUPpmhZM%26hts_id%3D5874093b-1c1c-4f10-b70c-f88e149e1fa6&clickid=rXUjslgxVILGRhdGZFlgBeMVpQWVPVUPpmhZM&i18n_country=JP&hts_id=5874093b-1c1c-4f10-b70c-f88e149e1fa6","0","1","1","7","66","37","373","5","2","0","0","0","0.5","0","0","0","0","1"
"975","http://perfectpussy.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D929626%26clickid%3DwyUKsLPBxCXblIEPaIOKZEjkkkaxalIawMiGZ%26hts_id%3D56fa6101-0cf1-4eb6-b0ab-168f5789748b&clickid=wyUKsLPBxCXblIEPaIOKZEjkkkaxalIawMiGZ&i18n_country=JP&hts_id=56fa6101-0cf1-4eb6-b0ab-168f5789748b","0","1","1","7","66","37","375","5","2","0","0","0","0.5","0","0","0","0","1"
"976","http://playgirls.cam/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1814102%26clickid%3DQyUzsEaAXtkwRiWKpFgErywmjQyglxIPkkupd%26hts_id%3Ddf2204b3-32b9-45e9-88ff-cfbe6437822f&clickid=QyUzsEaAXtkwRiWKpFgErywmjQyglxIPkkupd&i18n_country=JP&hts_id=df2204b3-32b9-45e9-88ff-cfbe6437822f","0","1","1","7","66","37","375","6","2","0","0","0","0.5","0","0","0","0","1"
"977","http://porngirl.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=946499&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D946499%26clickid%3DxwULsvQZaUaRvCNgLUQeAEvEQBVEMLTzQjUZl%26hts_id%3D3f538be9-a888-47ca-8d52-70164604b238&clickid=xwULsvQZaUaRvCNgLUQeAEvEQBVEMLTzQjUZl&i18n_country=JP&hts_id=3f538be9-a888-47ca-8d52-70164604b238","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"978","http://pragmatichot.online/","https://hello.fuckbook.tv/lander/pn_pps_new_ms_fp/?offerit_code=imonetizeit2.534083.299.900.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=dgsyq62d6337c000e9aa1&offerit_conversion_variables.subaff=152736&subaff2=1393893","0","0","0","0","9","14","205","19","3","0","0","0","0","0","0","0","0","1"
"979","http://pussyhols.online/","https://tours.hushlove.com/902/?t=34460&aid=115443&sid=152736_1393893&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D34460%26aid%3D115443%26sid%3D152736_1393893%26clickid%3Dkihyc62d633ab000d98ff%26hts_id%3D2518e0bc-c6c2-4167-ba49-61b28e4a2249&clickid=kihyc62d633ab000d98ff&i18n_country=JP&hts_id=2518e0bc-c6c2-4167-ba49-61b28e4a2249","5","9","0","26","67","74","1704","4","3","0","0.4","0","1","0.4","0","0","0","1"
"980","http://schoolmilf.online/","https://hello.fuckbook.tv/lander/sk_version1/?offerit_code=imonetizeit2.7.7.95.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=hplnv62d633b2000120af&offerit_conversion_variables.subaff=152736&subaff2=1393893","18","2","0","1","26","51","568","39","5","0","0.944444","0","0.2","0.944444","0.2","0.0555556","0","1"
"981","http://sexclusive.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D929626%26clickid%3DwyUKsLPBxCXblIEPqTOKZEqvejWQqeuawMiWW%26hts_id%3D5652c443-cf4b-48bc-abe5-410e3c55d064&clickid=wyUKsLPBxCXblIEPqTOKZEqvejWQqeuawMiWW&i18n_country=JP&hts_id=5652c443-cf4b-48bc-abe5-410e3c55d064","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"982","http://sexclusive.uno/","https://jucydate.com/?p=23263&pe=23263&hash=265b9bbf6694dafd6fdab13698d3df3f&param=1&plog=23263&sub_id=1959821184&req_cid=362f24288fb11f23f8cbaeae3de3a8fa&domain=0&user_id=541892346","28","13","0","2","107","142","646","40","7","0","0.785714","0","1","0.178571","0.571429","0.214286","0","1"
"983","http://sexladies.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1852674&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1852674%26clickid%3DEkUpszbNHwXEuQAphxPQmzlGLRgMeHENxsBv%26hts_id%3Da63f9381-f6b4-464f-8a54-5092f77e7b33&clickid=EkUpszbNHwXEuQAphxPQmzlGLRgMeHENxsBv&i18n_country=JP&hts_id=a63f9381-f6b4-464f-8a54-5092f77e7b33","0","1","1","7","66","37","376","5","2","0","0","0","0.5","0","0","0","0","1"
"984","http://sexlove.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1830809&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1830809%26clickid%3DvGUVsMQmrtPzaIrqLurORKdRoEowGjTvVNsxB%26hts_id%3Dcb04d420-c3bc-43db-83d9-93a03e8fa0a0&clickid=vGUVsMQmrtPzaIrqLurORKdRoEowGjTvVNsxB&i18n_country=JP&hts_id=cb04d420-c3bc-43db-83d9-93a03e8fa0a0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1"
"985","http://sexorsuck.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D929626%26clickid%3DzGUGsWoRauedmikMdiwdRGWgBgZgBgSdOKiRv%26hts_id%3D971ea8f1-f753-42d1-83be-b363ec37ee30&clickid=zGUGsWoRauedmikMdiwdRGWgBgZgBgSdOKiRv&i18n_country=JP&hts_id=971ea8f1-f753-42d1-83be-b363ec37ee30","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
